timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1729809035681,1131,getLogout,200,OK,Thread Group 1-37,text,true,,1217,373,282,282,http://gryffindor.hogwarts.B23.com/php/login.php,559,0,0
1729809035681,559,getLogout-0,302,Found,Thread Group 1-37,text,true,,376,187,282,282,http://gryffindor.hogwarts.B23.com/php/logout.php,559,0,0
1729809036241,571,getLogout-1,200,OK,Thread Group 1-37,text,true,,841,186,282,282,http://gryffindor.hogwarts.B23.com/php/login.php,571,0,0
1729809035799,1013,getLogout,200,OK,Thread Group 1-9,text,true,,1217,373,282,282,http://gryffindor.hogwarts.B23.com/php/login.php,442,0,0
1729809035799,442,getLogout-0,302,Found,Thread Group 1-9,text,true,,376,187,282,282,http://gryffindor.hogwarts.B23.com/php/logout.php,442,0,0
1729809036241,571,getLogout-1,200,OK,Thread Group 1-9,text,true,,841,186,282,282,http://gryffindor.hogwarts.B23.com/php/login.php,571,0,0
1729809035795,1016,getLogout,200,OK,Thread Group 1-66,text,true,,1217,373,282,282,http://gryffindor.hogwarts.B23.com/php/login.php,349,0,0
1729809035795,448,getLogout-0,302,Found,Thread Group 1-66,text,true,,376,187,282,282,http://gryffindor.hogwarts.B23.com/php/logout.php,349,0,0
1729809036243,568,getLogout-1,200,OK,Thread Group 1-66,text,true,,841,186,282,282,http://gryffindor.hogwarts.B23.com/php/login.php,568,0,0
1729809035834,977,getLogout,200,OK,Thread Group 1-45,text,true,,1217,373,282,282,http://gryffindor.hogwarts.B23.com/php/login.php,410,0,0
1729809035834,410,getLogout-0,302,Found,Thread Group 1-45,text,true,,376,187,282,282,http://gryffindor.hogwarts.B23.com/php/logout.php,410,0,0
1729809036244,567,getLogout-1,200,OK,Thread Group 1-45,text,true,,841,186,282,282,http://gryffindor.hogwarts.B23.com/php/login.php,567,0,0
1729809035935,876,getLogout,200,OK,Thread Group 1-150,text,true,,1217,373,282,282,http://gryffindor.hogwarts.B23.com/php/login.php,310,0,0
1729809035935,310,getLogout-0,302,Found,Thread Group 1-150,text,true,,376,187,282,282,http://gryffindor.hogwarts.B23.com/php/logout.php,310,0,0
1729809036245,566,getLogout-1,200,OK,Thread Group 1-150,text,true,,841,186,282,282,http://gryffindor.hogwarts.B23.com/php/login.php,566,0,0
1729809035926,884,getLogout,200,OK,Thread Group 1-125,text,true,,1217,373,282,282,http://gryffindor.hogwarts.B23.com/php/login.php,173,0,0
1729809035926,173,getLogout-0,302,Found,Thread Group 1-125,text,true,,376,187,282,282,http://gryffindor.hogwarts.B23.com/php/logout.php,173,0,0
1729809036249,561,getLogout-1,200,OK,Thread Group 1-125,text,true,,841,186,282,282,http://gryffindor.hogwarts.B23.com/php/login.php,561,0,0
1729809035614,1196,getLogout,200,OK,Thread Group 1-47,text,true,,1217,373,282,282,http://gryffindor.hogwarts.B23.com/php/login.php,621,0,0
1729809035614,621,getLogout-0,302,Found,Thread Group 1-47,text,true,,376,187,282,282,http://gryffindor.hogwarts.B23.com/php/logout.php,621,0,0
1729809036251,559,getLogout-1,200,OK,Thread Group 1-47,text,true,,841,186,282,282,http://gryffindor.hogwarts.B23.com/php/login.php,559,0,0
1729809035825,985,getLogout,200,OK,Thread Group 1-17,text,true,,1217,373,282,282,http://gryffindor.hogwarts.B23.com/php/login.php,310,0,0
1729809035825,310,getLogout-0,302,Found,Thread Group 1-17,text,true,,376,187,282,282,http://gryffindor.hogwarts.B23.com/php/logout.php,310,0,0
1729809035922,888,getLogout,200,OK,Thread Group 1-146,text,true,,1217,373,282,282,http://gryffindor.hogwarts.B23.com/php/login.php,180,0,0
1729809035922,180,getLogout-0,302,Found,Thread Group 1-146,text,true,,376,187,282,282,http://gryffindor.hogwarts.B23.com/php/logout.php,180,0,0
1729809036102,708,getLogout-1,200,OK,Thread Group 1-146,text,true,,841,186,282,282,http://gryffindor.hogwarts.B23.com/php/login.php,707,0,0
1729809035845,961,getLogout,200,OK,Thread Group 1-56,text,true,,1217,373,282,282,http://gryffindor.hogwarts.B23.com/php/login.php,283,0,0
1729809035845,283,getLogout-0,302,Found,Thread Group 1-56,text,true,,376,187,282,282,http://gryffindor.hogwarts.B23.com/php/logout.php,283,0,0
1729809036257,549,getLogout-1,200,OK,Thread Group 1-56,text,true,,841,186,282,282,http://gryffindor.hogwarts.B23.com/php/login.php,549,0,0
1729809035731,1075,getLogout,200,OK,Thread Group 1-97,text,true,,1217,373,282,282,http://gryffindor.hogwarts.B23.com/php/login.php,416,0,0
1729809035731,416,getLogout-0,302,Found,Thread Group 1-97,text,true,,376,187,282,282,http://gryffindor.hogwarts.B23.com/php/logout.php,416,0,0
1729809036147,659,getLogout-1,200,OK,Thread Group 1-97,text,true,,841,186,282,282,http://gryffindor.hogwarts.B23.com/php/login.php,659,0,0
1729809035828,976,getLogout,200,OK,Thread Group 1-69,text,true,,1217,373,282,282,http://gryffindor.hogwarts.B23.com/php/login.php,305,0,0
1729809035828,305,getLogout-0,302,Found,Thread Group 1-69,text,true,,376,187,282,282,http://gryffindor.hogwarts.B23.com/php/logout.php,305,0,0
1729809036134,670,getLogout-1,200,OK,Thread Group 1-69,text,true,,841,186,282,282,http://gryffindor.hogwarts.B23.com/php/login.php,670,0,0
1729809036321,483, getLogin,200,OK,Thread Group 1-179,text,true,,841,186,282,282,http://gryffindor.hogwarts.B23.com/php/login.php,483,0,0
1729809036344,460, getLogin,200,OK,Thread Group 1-160,text,true,,841,186,282,282,http://gryffindor.hogwarts.B23.com/php/login.php,460,0,0
1729809036252,558,getLogout-1,200,OK,Thread Group 1-17,text,true,,841,186,282,282,http://gryffindor.hogwarts.B23.com/php/login.php,558,0,0
1729809034851,1953,getIndex,200,OK,Thread Group 1-184,text,true,,625,173,282,282,http://gryffindor.hogwarts.B23.com/,1953,0,1
1729809035854,949,getLogout,200,OK,Thread Group 1-65,text,true,,1217,373,282,282,http://gryffindor.hogwarts.B23.com/php/login.php,269,0,0
1729809035854,269,getLogout-0,302,Found,Thread Group 1-65,text,true,,376,187,282,282,http://gryffindor.hogwarts.B23.com/php/logout.php,269,0,0
1729809036123,680,getLogout-1,200,OK,Thread Group 1-65,text,true,,841,186,282,282,http://gryffindor.hogwarts.B23.com/php/login.php,680,0,0
1729809035830,971,getLogout,200,OK,Thread Group 1-67,text,true,,1217,373,282,282,http://gryffindor.hogwarts.B23.com/php/login.php,302,0,0
1729809035830,302,getLogout-0,302,Found,Thread Group 1-67,text,true,,376,187,282,282,http://gryffindor.hogwarts.B23.com/php/logout.php,302,0,0
1729809036133,668,getLogout-1,200,OK,Thread Group 1-67,text,true,,841,186,282,282,http://gryffindor.hogwarts.B23.com/php/login.php,668,0,0
1729809035650,1149,getLogout,200,OK,Thread Group 1-29,text,true,,1217,373,282,282,http://gryffindor.hogwarts.B23.com/php/login.php,588,0,0
1729809035650,588,getLogout-0,302,Found,Thread Group 1-29,text,true,,376,187,282,282,http://gryffindor.hogwarts.B23.com/php/logout.php,588,0,0
1729809036238,561,getLogout-1,200,OK,Thread Group 1-29,text,true,,841,186,282,282,http://gryffindor.hogwarts.B23.com/php/login.php,561,0,0
1729809035885,910,getLogout,200,OK,Thread Group 1-34,text,true,,1217,373,282,282,http://gryffindor.hogwarts.B23.com/php/login.php,230,0,0
1729809035885,230,getLogout-0,302,Found,Thread Group 1-34,text,true,,376,187,282,282,http://gryffindor.hogwarts.B23.com/php/logout.php,230,0,0
1729809036115,680,getLogout-1,200,OK,Thread Group 1-34,text,true,,841,186,282,282,http://gryffindor.hogwarts.B23.com/php/login.php,680,0,0
1729809035860,933,getLogout,200,OK,Thread Group 1-23,text,true,,1217,373,282,282,http://gryffindor.hogwarts.B23.com/php/login.php,261,0,0
1729809035860,261,getLogout-0,302,Found,Thread Group 1-23,text,true,,376,187,282,282,http://gryffindor.hogwarts.B23.com/php/logout.php,261,0,0
1729809036246,547,getLogout-1,200,OK,Thread Group 1-23,text,true,,841,186,282,282,http://gryffindor.hogwarts.B23.com/php/login.php,547,0,0
1729809036250,542,postLogin,200,OK,Thread Group 1-138,text,true,,870,304,282,282,http://gryffindor.hogwarts.B23.com/php/login.php,542,0,0
1729809035895,897,getLogout,200,OK,Thread Group 1-86,text,true,,1217,373,282,282,http://gryffindor.hogwarts.B23.com/php/login.php,217,0,0
1729809035895,217,getLogout-0,302,Found,Thread Group 1-86,text,true,,376,187,282,282,http://gryffindor.hogwarts.B23.com/php/logout.php,217,0,0
1729809036112,680,getLogout-1,200,OK,Thread Group 1-86,text,true,,841,186,282,282,http://gryffindor.hogwarts.B23.com/php/login.php,680,0,0
1729809035937,852,getLogout,200,OK,Thread Group 1-131,text,true,,1217,373,282,282,http://gryffindor.hogwarts.B23.com/php/login.php,348,0,0
1729809035937,348,getLogout-0,302,Found,Thread Group 1-131,text,true,,376,187,282,282,http://gryffindor.hogwarts.B23.com/php/logout.php,348,0,0
1729809036286,503,getLogout-1,200,OK,Thread Group 1-131,text,true,,841,186,282,282,http://gryffindor.hogwarts.B23.com/php/login.php,503,0,0
1729809034780,2009,getIndex,200,OK,Thread Group 1-152,text,true,,625,173,282,282,http://gryffindor.hogwarts.B23.com/,2009,0,47
1729809035942,847,getLogout,200,OK,Thread Group 1-130,text,true,,1217,373,282,282,http://gryffindor.hogwarts.B23.com/php/login.php,348,0,0
1729809035942,348,getLogout-0,302,Found,Thread Group 1-130,text,true,,376,187,282,282,http://gryffindor.hogwarts.B23.com/php/logout.php,348,0,0
1729809036290,499,getLogout-1,200,OK,Thread Group 1-130,text,true,,841,186,282,282,http://gryffindor.hogwarts.B23.com/php/login.php,499,0,0
1729809035945,844,getLogout,200,OK,Thread Group 1-127,text,true,,1217,373,282,282,http://gryffindor.hogwarts.B23.com/php/login.php,346,0,0
1729809035945,346,getLogout-0,302,Found,Thread Group 1-127,text,true,,376,187,282,282,http://gryffindor.hogwarts.B23.com/php/logout.php,346,0,0
1729809036291,498,getLogout-1,200,OK,Thread Group 1-127,text,true,,841,186,282,282,http://gryffindor.hogwarts.B23.com/php/login.php,498,0,0
1729809035950,838,getLogout,200,OK,Thread Group 1-128,text,true,,1217,373,282,282,http://gryffindor.hogwarts.B23.com/php/login.php,344,0,0
1729809035950,344,getLogout-0,302,Found,Thread Group 1-128,text,true,,376,187,282,282,http://gryffindor.hogwarts.B23.com/php/logout.php,344,0,0
1729809036294,494,getLogout-1,200,OK,Thread Group 1-128,text,true,,841,186,282,282,http://gryffindor.hogwarts.B23.com/php/login.php,494,0,0
1729809036296,492, getLogin,200,OK,Thread Group 1-145,text,true,,841,186,282,282,http://gryffindor.hogwarts.B23.com/php/login.php,492,0,0
1729809036297,491, getLogin,200,OK,Thread Group 1-137,text,true,,841,186,282,282,http://gryffindor.hogwarts.B23.com/php/login.php,491,0,0
1729809036304,484, getLogin,200,OK,Thread Group 1-171,text,true,,841,186,282,282,http://gryffindor.hogwarts.B23.com/php/login.php,484,0,0
1729809036306,480, getLogin,200,OK,Thread Group 1-168,text,true,,841,186,282,282,http://gryffindor.hogwarts.B23.com/php/login.php,480,0,0
1729809036308,478, getLogin,200,OK,Thread Group 1-163,text,true,,841,186,282,282,http://gryffindor.hogwarts.B23.com/php/login.php,478,0,0
1729809036309,477, getLogin,200,OK,Thread Group 1-165,text,true,,841,186,282,282,http://gryffindor.hogwarts.B23.com/php/login.php,477,0,0
1729809036314,472, getLogin,200,OK,Thread Group 1-164,text,true,,841,186,282,282,http://gryffindor.hogwarts.B23.com/php/login.php,472,0,0
1729809036315,471, getLogin,200,OK,Thread Group 1-162,text,true,,841,186,282,282,http://gryffindor.hogwarts.B23.com/php/login.php,471,0,0
1729809036318,468, getLogin,200,OK,Thread Group 1-167,text,true,,841,186,282,282,http://gryffindor.hogwarts.B23.com/php/login.php,468,0,0
1729809036319,466, getLogin,200,OK,Thread Group 1-159,text,true,,841,186,282,282,http://gryffindor.hogwarts.B23.com/php/login.php,466,0,0
1729809036322,463, getLogin,200,OK,Thread Group 1-158,text,true,,841,186,282,282,http://gryffindor.hogwarts.B23.com/php/login.php,463,0,0
1729809036299,486, getLogin,200,OK,Thread Group 1-172,text,true,,841,186,282,282,http://gryffindor.hogwarts.B23.com/php/login.php,486,0,0
1729809036329,456, getLogin,200,OK,Thread Group 1-166,text,true,,841,186,282,282,http://gryffindor.hogwarts.B23.com/php/login.php,456,0,0
1729809036332,453, getLogin,200,OK,Thread Group 1-154,text,true,,841,186,282,282,http://gryffindor.hogwarts.B23.com/php/login.php,453,0,0
1729809036334,451, getLogin,200,OK,Thread Group 1-161,text,true,,841,186,282,282,http://gryffindor.hogwarts.B23.com/php/login.php,451,0,0
1729809036336,448, getLogin,200,OK,Thread Group 1-169,text,true,,841,186,282,282,http://gryffindor.hogwarts.B23.com/php/login.php,448,0,0
1729809036338,446, getLogin,200,OK,Thread Group 1-175,text,true,,841,186,282,282,http://gryffindor.hogwarts.B23.com/php/login.php,446,0,0
1729809036339,445, getLogin,200,OK,Thread Group 1-142,text,true,,841,186,282,282,http://gryffindor.hogwarts.B23.com/php/login.php,445,0,0
1729809036341,443, getLogin,200,OK,Thread Group 1-181,text,true,,841,186,282,282,http://gryffindor.hogwarts.B23.com/php/login.php,443,0,0
1729809036342,442, getLogin,200,OK,Thread Group 1-156,text,true,,841,186,282,282,http://gryffindor.hogwarts.B23.com/php/login.php,442,0,0
1729809036347,437, getLogin,200,OK,Thread Group 1-182,text,true,,841,186,282,282,http://gryffindor.hogwarts.B23.com/php/login.php,437,0,0
1729809036349,434, getLogin,200,OK,Thread Group 1-140,text,true,,841,186,282,282,http://gryffindor.hogwarts.B23.com/php/login.php,434,0,0
1729809036351,432, getLogin,200,OK,Thread Group 1-136,text,true,,841,186,282,282,http://gryffindor.hogwarts.B23.com/php/login.php,432,0,0
1729809034776,2007,getIndex,200,OK,Thread Group 1-177,text,true,,625,173,282,282,http://gryffindor.hogwarts.B23.com/,2007,0,51
1729809036443,340, getLogin,200,OK,Thread Group 1-170,text,true,,841,186,282,282,http://gryffindor.hogwarts.B23.com/php/login.php,340,0,0
1729809034800,1983,getIndex,200,OK,Thread Group 1-155,text,true,,625,173,282,282,http://gryffindor.hogwarts.B23.com/,1983,0,27
1729809036486,296, getLogin,200,OK,Thread Group 1-157,text,true,,841,186,282,282,http://gryffindor.hogwarts.B23.com/php/login.php,296,0,0
1729809034763,2019,getIndex,200,OK,Thread Group 1-176,text,true,,625,173,282,282,http://gryffindor.hogwarts.B23.com/,2019,0,64
1729809034802,1980,getIndex,200,OK,Thread Group 1-180,text,true,,625,173,282,282,http://gryffindor.hogwarts.B23.com/,1980,0,26
1729809034831,1951,getIndex,200,OK,Thread Group 1-183,text,true,,625,173,282,282,http://gryffindor.hogwarts.B23.com/,1951,0,1
1729809034835,1946,getIndex,200,OK,Thread Group 1-178,text,true,,625,173,282,282,http://gryffindor.hogwarts.B23.com/,1946,0,1
1729809035332,1590,getIndex,200,OK,Thread Group 1-233,text,true,,625,173,230,230,http://gryffindor.hogwarts.B23.com/,1590,0,1
1729809035342,1668,getIndex,200,OK,Thread Group 1-234,text,true,,625,173,230,230,http://gryffindor.hogwarts.B23.com/,1668,0,0
1729809035352,1672,getIndex,200,OK,Thread Group 1-235,text,true,,625,173,230,230,http://gryffindor.hogwarts.B23.com/,1672,0,1
1729809036748,287, getLogin,200,OK,Thread Group 1-230,text,true,,841,186,230,230,http://gryffindor.hogwarts.B23.com/php/login.php,287,0,0
1729809036750,288, getLogin,200,OK,Thread Group 1-228,text,true,,841,186,230,230,http://gryffindor.hogwarts.B23.com/php/login.php,288,0,0
1729809036750,296, getLogin,200,OK,Thread Group 1-227,text,true,,841,186,230,230,http://gryffindor.hogwarts.B23.com/php/login.php,295,0,0
1729809036751,299, getLogin,200,OK,Thread Group 1-220,text,true,,841,186,230,230,http://gryffindor.hogwarts.B23.com/php/login.php,299,0,0
1729809036752,310, getLogin,200,OK,Thread Group 1-221,text,true,,841,186,230,230,http://gryffindor.hogwarts.B23.com/php/login.php,310,0,0
1729809036754,314, getLogin,200,OK,Thread Group 1-219,text,true,,841,186,230,230,http://gryffindor.hogwarts.B23.com/php/login.php,314,0,0
1729809036756,339, getLogin,200,OK,Thread Group 1-216,text,true,,841,186,230,230,http://gryffindor.hogwarts.B23.com/php/login.php,339,0,0
1729809036757,343, getLogin,200,OK,Thread Group 1-215,text,true,,841,186,230,230,http://gryffindor.hogwarts.B23.com/php/login.php,343,0,0
1729809036757,348, getLogin,200,OK,Thread Group 1-214,text,true,,841,186,230,230,http://gryffindor.hogwarts.B23.com/php/login.php,348,0,0
1729809036759,350, getLogin,200,OK,Thread Group 1-211,text,true,,841,186,230,230,http://gryffindor.hogwarts.B23.com/php/login.php,350,0,0
1729809036759,356, getLogin,200,OK,Thread Group 1-199,text,true,,841,186,230,230,http://gryffindor.hogwarts.B23.com/php/login.php,356,0,0
1729809036760,361, getLogin,200,OK,Thread Group 1-210,text,true,,841,186,230,230,http://gryffindor.hogwarts.B23.com/php/login.php,361,0,0
1729809036761,367, getLogin,200,OK,Thread Group 1-209,text,true,,841,186,230,230,http://gryffindor.hogwarts.B23.com/php/login.php,367,0,0
1729809036762,370, getLogin,200,OK,Thread Group 1-208,text,true,,841,186,230,230,http://gryffindor.hogwarts.B23.com/php/login.php,370,0,0
1729809036764,369, getLogin,200,OK,Thread Group 1-193,text,true,,841,186,230,230,http://gryffindor.hogwarts.B23.com/php/login.php,369,0,0
1729809036765,372, getLogin,200,OK,Thread Group 1-206,text,true,,841,186,230,230,http://gryffindor.hogwarts.B23.com/php/login.php,372,0,0
1729809036766,375, getLogin,200,OK,Thread Group 1-205,text,true,,841,186,230,230,http://gryffindor.hogwarts.B23.com/php/login.php,375,0,0
1729809036767,378, getLogin,200,OK,Thread Group 1-204,text,true,,841,186,230,230,http://gryffindor.hogwarts.B23.com/php/login.php,378,0,0
1729809036767,382, getLogin,200,OK,Thread Group 1-202,text,true,,841,186,230,230,http://gryffindor.hogwarts.B23.com/php/login.php,381,0,0
1729809036770,383, getLogin,200,OK,Thread Group 1-200,text,true,,841,186,230,230,http://gryffindor.hogwarts.B23.com/php/login.php,382,0,0
1729809036771,388, getLogin,200,OK,Thread Group 1-197,text,true,,841,186,230,230,http://gryffindor.hogwarts.B23.com/php/login.php,388,0,0
1729809036773,391, getLogin,200,OK,Thread Group 1-198,text,true,,841,186,230,230,http://gryffindor.hogwarts.B23.com/php/login.php,391,0,0
1729809036773,401, getLogin,200,OK,Thread Group 1-195,text,true,,841,186,230,230,http://gryffindor.hogwarts.B23.com/php/login.php,401,0,0
1729809036775,402, getLogin,200,OK,Thread Group 1-194,text,true,,841,186,230,230,http://gryffindor.hogwarts.B23.com/php/login.php,402,0,0
1729809036776,412, getLogin,200,OK,Thread Group 1-191,text,true,,841,186,230,230,http://gryffindor.hogwarts.B23.com/php/login.php,412,0,0
1729809036777,415, getLogin,200,OK,Thread Group 1-190,text,true,,841,186,230,230,http://gryffindor.hogwarts.B23.com/php/login.php,415,0,0
1729809036778,415, getLogin,200,OK,Thread Group 1-189,text,true,,841,186,230,230,http://gryffindor.hogwarts.B23.com/php/login.php,415,0,0
1729809036204,995,getLogout,200,OK,Thread Group 1-8,text,true,,1217,373,230,230,http://gryffindor.hogwarts.B23.com/php/login.php,586,0,0
1729809036204,586,getLogout-0,302,Found,Thread Group 1-8,text,true,,376,187,230,230,http://gryffindor.hogwarts.B23.com/php/logout.php,586,0,0
1729809036790,409,getLogout-1,200,OK,Thread Group 1-8,text,true,,841,186,230,230,http://gryffindor.hogwarts.B23.com/php/login.php,409,0,0
1729809036164,1039,getLogout,200,OK,Thread Group 1-110,text,true,,1217,373,229,229,http://gryffindor.hogwarts.B23.com/php/login.php,627,0,0
1729809036164,627,getLogout-0,302,Found,Thread Group 1-110,text,true,,376,187,229,229,http://gryffindor.hogwarts.B23.com/php/logout.php,627,0,0
1729809036791,412,getLogout-1,200,OK,Thread Group 1-110,text,true,,841,186,229,229,http://gryffindor.hogwarts.B23.com/php/login.php,411,0,0
